group,pattern,scenario_index,passed,failure_reasons,boxes,initial_lateral,initial_yaw,actual_yaw_gain,angular_tau,linear_tau,command_delay,linear_scale,pose_lateral_bias,pose_yaw_bias,completed,side_none_count,planner_none_count,physical_collision_count,inflated_collision_count,corridor_violation_count,parallel_recovery_count,continuation_count,pattern_min_speed,pattern_max_speed,pattern_average_speed,pattern_max_abs_angular,pattern_max_abs_lateral_error,minimum_inflated_sat_margin,minimum_corridor_margin,elapsed_sec,final_forward,final_lateral,final_yaw,failure_context,seed,scenario_index_original
placement_stress,ULU,20260822:18,True,,"[[2.9998453328184262, 1.0890320239005278], [6.026015975621375, 0.1735165799906873], [8.994871607168708, 1.0956589162863435]]",0.07642487036897704,0.00542005885791072,1.1703763900556434,0.06750192648372266,0.08827543708607202,0.1,1.0405864027326146,0.029056267359477035,-0.012831858920490404,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6981015963596416,0.672721886928296,0.4273499967002892,0.044242456374380845,0.19875445213652032,0.1529955130450077,18.45,12.049129746395359,-0.009507500758258229,0.0014244885748140312,,20260822,18
placement_stress,ULU,20260822:19,True,,"[[3.0462915573629497, 1.1084371115118932], [6.015056365518689, 0.1741223466533092], [9.046185174461348, 1.0761140245193075]]",0.013543723613738748,-0.050215905968965156,1.112478440787566,0.15486147555713936,0.15945733587137056,0.05,0.9518530134892655,-0.0043189526575420495,0.00765472973689952,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.698627767063866,0.6777396701948508,0.4252265840937306,0.04045721362695931,0.1885720535693315,0.14652526003130573,20.150000000000002,12.085874066659077,-0.01019444714418392,0.0013370524718601118,,20260822,19
placement_stress,ULU,20260822:20,True,,"[[2.9571710408540937, 1.0776690858968025], [5.951354153753275, 0.15813889308837575], [9.037008587481616, 1.091994964718541]]",0.06934698355049364,0.038351835570806195,1.1592673006910246,0.07869766720510506,0.13049012183236264,0.05,0.9746916368743757,0.016681702145846772,-0.0021957315272401693,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6996472719695821,0.685847695782408,0.39998370594391275,0.04016202563337112,0.1964450717892423,0.15635243848044744,19.150000000000002,11.968268122848917,-0.014620071840901068,0.0012367663651389194,,20260822,20
placement_stress,ULU,20260822:21,True,,"[[3.0648678994175937, 1.042825930388604], [6.060651170734696, 0.18667231504561876], [8.946699661438487, 1.090033984639351]]",0.04945751658026086,-0.01118347812774425,1.4173028636727074,0.11173049523860089,0.10221857744654937,0.1,0.9679499111991253,0.009085472453242413,0.01256906911678856,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6986028869718839,0.6757967795592454,0.3744636324697829,0.04316529360783006,0.1406743125894352,0.12835828041613095,19.85,12.067825866095124,-0.029206684018763605,-0.0005892766844137753,,20260822,21
placement_stress,ULU,20260822:22,True,,"[[2.9297142584832985, 1.0800313233499144], [6.0424228971403995, 0.15250856687049008], [8.954757644704415, 1.0654250231983031]]",0.00011284864015925766,-0.019087783993572284,1.1274522919046954,0.07016121054706398,0.10042938264004786,0.0,1.02144924705698,-0.01850451957904169,-0.0027911727069102298,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6997090224321574,0.6795058229533837,0.4061009476798195,0.07313347397265602,0.15652271447063382,0.2002225210925666,18.35,11.96151843309896,0.020115608931143465,0.0024576585799183093,,20260822,22
placement_stress,ULU,20260822:23,True,,"[[2.987689301657646, 1.065059880231576], [6.015765272984348, 0.15862081242580978], [8.923583189665129, 1.0751060171003644]]",0.0035756716458182625,-0.022589490615776968,1.3108590697748652,0.18784991678875823,0.11251900796953843,0.0,1.044955563796737,0.02255058752075479,0.00936803170426129,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6979931352121348,0.6800637373230095,0.40634290422582314,0.06119343710418762,0.17507330043628477,0.12224967995485947,18.0,11.990867557103025,-0.03909775133634313,0.0006938916233254488,,20260822,23
placement_stress,ULU,20260822:24,True,,"[[3.062746595781138, 1.0659001514070536], [5.920358809727986, 0.2033579972149768], [9.003244024767461, 1.0522876787068582]]",-0.007760021009363863,0.018284421503303547,1.2703931369004562,0.21843073230657556,0.19035098099557124,0.1,0.9864970121998982,0.002686898629960875,0.01626038914899076,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6988081924903511,0.6667674229221747,0.4551547335590893,0.061953733927306354,0.13255309770648882,0.11258882953075,19.8,12.058169463735625,-0.030434752558455198,0.00043483185906412203,,20260822,24
placement_stress,ULU,20260822:25,True,,"[[3.0781203850689907, 1.0660591126019385], [5.983763320639563, 0.2085638492529552], [8.973801410130179, 1.1025205385398409]]",-0.016083031105684403,-0.010222415629711858,1.2214402077074213,0.063274631248041,0.19514788118181498,0.1,1.040700210669081,-0.021234202674931164,-0.014102430057904384,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6993950044392102,0.6733626074073822,0.4128327615160104,0.08331819906412707,0.1408904522111079,0.20325166630394859,18.6,12.10306918031298,0.04349898902984618,0.0009444823615027964,,20260822,25
placement_stress,ULU,20260822:26,True,,"[[3.0388711540432296, 1.0718383018973971], [6.044436941629077, 0.20332822950057766], [9.039043075570453, 1.0743013292405557]]",0.05963233401715502,-0.0011373816625252914,1.412839655184348,0.11256025439095464,0.14349196960705127,0.0,0.963399566868694,0.011195362379060755,0.004781433678236795,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6995005138303326,0.6884480951729025,0.32948475039914166,0.030907940748487128,0.13264944671790424,0.1504514712592373,19.400000000000002,12.035893712407226,-0.018313346505181814,-0.0006160345486887486,,20260822,26
placement_stress,ULU,20260822:27,True,,"[[3.0786774465365703, 1.0937119331461889], [6.051741652513771, 0.17354812808897638], [8.99313783643869, 1.0662735637790919]]",-0.06258133256638818,-0.022579828823735958,1.2798475127539666,0.2004211849526935,0.18231807100852593,0.0,0.9562919206886724,-0.022744142918440034,-0.006943615052519203,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6995472132801166,0.6859668604455422,0.39648249692040866,0.04673148182322873,0.13108897524815166,0.19794693434358324,19.75,12.123721357335997,0.03472385398525481,-0.00029875879588026066,,20260822,27
placement_stress,ULU,20260822:28,True,,"[[3.0376729460383904, 1.0650864249161358], [5.947969303946731, 0.20620732074590659], [9.028322209200548, 1.0759833892150983]]",0.045905962957834875,-0.03598151790700866,1.4117998437390682,0.09804570241398033,0.13648658169725686,0.0,1.0371558339164986,0.023635835142976146,-0.0072089672231028575,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6993722408669903,0.6859892310791955,0.3500494855553712,0.02496289191271346,0.1264950563566547,0.156297431379529,18.05,12.054248898514464,-0.011504569471714592,-8.584317497994931e-05,,20260822,28
placement_stress,ULU,20260822:29,True,,"[[2.957520854151071, 1.074330196137137], [5.9834601624304256, 0.17575053476556335], [9.02355516420208, 1.0448468785489824]]",0.016174828339602917,0.024831266599075072,1.145701270406486,0.12218366201958229,0.14046018333876803,0.1,0.9809445361430571,0.024259194657168477,0.0010959082266364974,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6993091090599832,0.6818191897942335,0.4429261656901502,0.05975529289823511,0.18401731548922662,0.12554182008913317,19.3,12.007861607907202,-0.027577064681884082,0.0011381495179842993,,20260822,29
exact_uncertainty,LUL,20260823:0,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.032549101942760464,0.023454996899089316,1.298625571947863,0.05353033266878558,0.060962199054699254,0.0,0.9721164580534705,-0.018264163935727922,-0.0004240000427206212,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6981792682256497,0.6856328952330133,0.3556161065549416,0.03526523706695431,0.15940013317346624,0.19241889963317554,20.1,12.02163450321685,0.023217052586382122,-0.025173801262687867,,20260823,0
exact_uncertainty,LUL,20260823:1,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.05495527486593044,0.018885052696191014,1.4331633938654624,0.16886947049431558,0.09461687827468021,0.05,0.9778736905287354,-0.018689601667970547,-0.012193660160913361,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6983416793093573,0.6751290935414846,0.38335016447511894,0.051773696299456606,0.14474670742725365,0.20890553073723694,20.450000000000003,12.031692974030644,0.042719352736805154,0.029293549941443953,,20260823,1
exact_uncertainty,LUL,20260823:2,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.044561688027159055,0.010985206639577638,1.169352950748947,0.15997074176951798,0.06817497055616104,0.1,1.036470094598435,-0.00389873849068512,0.010873749930995347,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6980177504370542,0.6627864723847006,0.46878514763604856,0.06595206532272108,0.20100237579013758,0.12267780486425539,19.8,12.017424567087353,-0.04850475386861806,0.030442872916286223,,20260823,2
exact_uncertainty,LUL,20260823:3,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.059044649871196585,0.008764080423791891,1.3225762248084372,0.07511578516519514,0.15376264895126757,0.1,1.0191261026571141,-0.017454014635219575,0.004507125714224175,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6992149842571728,0.6886095440529733,0.408904773366303,0.025326648864344437,0.1889193678550345,0.10234779920385917,19.450000000000003,12.030822254227207,0.001581291595132085,0.014968441562354773,,20260823,3
exact_uncertainty,LUL,20260823:4,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.054347190952290396,-0.02041459603077162,1.314172187347031,0.07780497389174562,0.13270379808042523,0.1,0.9872751902040713,0.01478238287967058,0.012703350445754767,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.698054376293889,0.6764006190631263,0.3876946985958781,0.04834518856882186,0.155995703793673,0.10357766714445082,20.3,11.996688374931438,-0.042639810621956195,0.012040976119040092,,20260823,4
exact_uncertainty,LUL,20260823:5,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.04771954700555679,0.001993667411728621,1.2348464879626873,0.057338498463665705,0.09896648285783774,0.0,0.9935027590484604,-0.0071887086970373465,-0.004102893769918707,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6972592071848961,0.6801053205558971,0.39703543931387164,0.04077739307448669,0.1662396099770138,0.12132953953184944,19.950000000000003,12.023352191017567,0.01311264563002275,-0.028471668255126925,,20260823,5
exact_uncertainty,LUL,20260823:6,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.025438733754410477,-0.012962813711529297,1.2974404120733385,0.17208692944313048,0.11238252289331296,0.0,1.0289603063579082,0.018723483664868968,-0.002579317886029095,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.698152084555755,0.6831206937277073,0.4174796324835649,0.0372329185742431,0.18392509016812236,0.135662443842005,19.25,12.025977059228463,-0.02644585536136505,0.007586978133627298,,20260823,6
exact_uncertainty,LUL,20260823:7,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.02603198303107032,-0.027906476424061608,1.4260570050480827,0.0969664645528459,0.12720425212767028,0.0,1.00640779746138,-0.01934596962297992,0.011544810164535063,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6913367081931456,0.6768078865032829,0.3431426637529553,0.01934596962297992,0.18102732424313517,0.17212233374985386,19.75,12.027762254241452,0.003216301786904716,-0.009433144313068631,,20260823,7
exact_uncertainty,LUL,20260823:8,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.014930963429297416,0.033869348130372755,1.4208063180829569,0.13392597555915023,0.1498754627349509,0.05,1.0391687403710965,0.01016053661163644,-0.007965633584273279,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6984004487485804,0.6823906849550889,0.3844726091561223,0.012477873340953849,0.18799212593851428,0.1519812554440354,19.150000000000002,12.032902246857157,0.000697289664781986,0.02055625527914362,,20260823,8
exact_uncertainty,LUL,20260823:9,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.0055042828271859995,0.01113422998684057,1.2689277608318923,0.14973017580771203,0.07783039364596817,0.0,1.0064101654284021,-0.01944002377308635,0.00399367522019131,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.699189316475216,0.6851357629541658,0.41606433259667347,0.03364506616059271,0.1830718736520076,0.16963142740962378,19.55,12.015983584988847,0.0023913997533835715,-0.001063497064397012,,20260823,9
exact_uncertainty,LUL,20260823:10,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.05453394856651105,-0.019438525314351807,1.2119530326302026,0.08582062360840048,0.05482434423701664,0.05,0.9708334615547071,-0.007140578718430955,0.013412157657475403,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6976379208798851,0.6748179659750917,0.4188011502412854,0.03932430036089912,0.17512434760201745,0.10125877326241706,20.6,12.007977929849527,-0.024692997183278564,-0.007280054109929157,,20260823,10
exact_uncertainty,LUL,20260823:11,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.030775553648456674,-0.01331532846199976,1.4159952176026345,0.17636588891048383,0.17216071338404132,0.05,0.9807215717783034,-0.013815182903897898,0.0015431702818643651,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6994915399212325,0.6871437259130458,0.38162519662011013,0.0209585283192939,0.17637979278208699,0.17851144763089538,20.1,12.01147152755727,0.009264035425004232,0.03113940115638325,,20260823,11
exact_uncertainty,LUL,20260823:12,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.029404752595401984,-0.018828825276109917,1.2787091637242511,0.10496652476664663,0.0725328120032914,0.0,1.0134063716273445,-0.00011387645402646807,-0.0047225277619268105,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6988468371001781,0.6834725043810881,0.40507981722482417,0.03006788302043184,0.1791887125851397,0.1318948727252338,19.450000000000003,12.018027440427147,0.003969900269475699,-0.01434515529862912,,20260823,12
exact_uncertainty,LUL,20260823:13,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.04980683592249449,0.029536625235202583,1.3932366448435671,0.0715208430482705,0.06731401957101142,0.1,0.9848766878729371,0.006912920785158722,0.008846414369192623,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6983364345734673,0.6815400343685585,0.36707650818572635,0.026583177140170555,0.16544841985104863,0.14265512874379482,20.05,12.0027520761151,-0.02129798415537716,0.01342570621050898,,20260823,13
exact_uncertainty,LUL,20260823:14,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.045458935681157345,-0.03137333978224838,1.4179743772629068,0.14826851203153757,0.07156293301364809,0.0,0.9719246466908972,-0.014802415949756523,-0.011328867635308961,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6986203272922149,0.6781433315696505,0.3624751961181084,0.04318431825853253,0.1489906177555853,0.20313067961498915,20.35,12.011825416746808,0.040209585908436915,0.0039005007886836474,,20260823,14
exact_uncertainty,LUL,20260823:15,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.005366381283379254,0.03350927698877237,1.4592090931165327,0.08946550330950068,0.060127352359481,0.05,0.9803280565121208,0.0071425107958314575,0.008752146381551527,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6959560536201279,0.679602462671898,0.3543053462617499,0.03492859492601741,0.15940982883190902,0.14951934020999524,20.150000000000002,12.006268347531524,-0.015513531671009469,0.003023361643529565,,20260823,15
exact_uncertainty,LUL,20260823:16,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.0342802684999121,-0.014391739482340318,1.2225410850564549,0.16397805839116475,0.15834898757730487,0.0,1.0203898758292154,-0.011713406545850256,-0.003809037583103093,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6992116463039524,0.6764599888121029,0.430656431136628,0.05167518606706456,0.18041783198502936,0.1292388498794388,19.650000000000002,12.000877048691839,0.002939084196984471,-0.0037802531668331696,,20260823,16
exact_uncertainty,LUL,20260823:17,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.047519589900426346,-0.022579501322293378,1.2528363101404014,0.08151552590691945,0.0631028985029402,0.1,1.0112534227979824,-0.013746573628576777,-0.013153638126170335,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6986124048100503,0.6730111822349806,0.40401768577736535,0.06243242391054027,0.16254804369462406,0.19261240240489363,19.900000000000002,12.016393328364787,0.02673379587015929,0.011670745172863928,,20260823,17
exact_uncertainty,LUL,20260823:18,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.010423329469254027,-0.018863370477868246,1.2044324520187049,0.08374166277953723,0.06155097231111782,0.1,0.9689835317875274,-0.01965687924209595,0.010198869164945968,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6997016505622827,0.6796711480777855,0.42048182187695793,0.024669354316637304,0.19879940122392536,0.145267233300849,20.55,12.000236810025257,-0.010767638220676697,0.008800893674454358,,20260823,18
exact_uncertainty,LUL,20260823:19,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.03181014065951372,0.035176557388331454,1.427792774934114,0.15849005022267051,0.13847492438824566,0.05,1.039456905449208,0.012383681648833241,-0.009377790727908095,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6992284542999677,0.6793247073975839,0.38698792222791517,0.014403602590597808,0.18755814581212538,0.16834129632299855,19.200000000000003,12.033274084779125,-0.0006251356441412943,0.02964530404229304,,20260823,19
exact_uncertainty,LUL,20260823:20,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.007312149793562137,-0.02954036169824965,1.399725012150734,0.1446598431623648,0.09108488650412533,0.0,1.0104894742174504,-0.014043648416966273,-0.0027970633282231525,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6986238688917378,0.6918172816653401,0.38844972134153244,0.022210763789747512,0.17043159530382357,0.14837723632652722,19.3,12.034565774552187,0.018620962830003914,0.004807737659518807,,20260823,20
exact_uncertainty,LUL,20260823:21,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.03737359339253318,-0.033594049799387675,1.3167912187870254,0.10142003187314835,0.12334622012249175,0.0,1.0399362709842388,-0.019694914169171573,-0.010521583205197853,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6987291453819391,0.677861104554738,0.38519875323108715,0.059953974987565495,0.14919221406378136,0.2028183809462351,19.150000000000002,12.033708350328036,0.034403671926148,-0.013206049916616003,,20260823,21
exact_uncertainty,LUL,20260823:22,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.04201731673538742,0.017817257924747087,1.289315644977217,0.14457535647457176,0.09038454235095454,0.05,1.0394210750961013,0.0067098833538512224,-0.012928722676389406,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.698755546952918,0.6722733170158539,0.43438492523945904,0.04356256236507616,0.1858632829952489,0.12116684394877553,19.450000000000003,12.032103503160485,0.002807351693189488,0.016623593966218486,,20260823,22
exact_uncertainty,LUL,20260823:23,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.006193109554675814,0.019481416750591972,1.4629378990415027,0.07730031628222092,0.16176566237100534,0.1,0.9801736249984346,0.0034437013844588367,-0.009465616804998845,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6950133257690853,0.6785105851117541,0.3552834043036567,0.026352887038798845,0.17047688534793698,0.16016006295131735,20.400000000000002,12.027055701392092,0.020648803121763083,0.016478856500489858,,20260823,23
exact_uncertainty,LUL,20260823:24,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.056005780732748894,0.022480637822320064,1.2435698896720864,0.1353271004481663,0.1010783422907168,0.1,1.0092833739063725,0.015701849741441818,-0.0026462979039285506,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.698810094887888,0.6768234376934628,0.44658487367093286,0.04100645230354738,0.19471355285162084,0.10374902828752652,19.950000000000003,12.015677462148671,-0.02936472688493574,0.030991663911966505,,20260823,24
exact_uncertainty,LUL,20260823:25,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.028724456787542943,-0.019947854215390567,1.212862934275046,0.10830486297973288,0.08792885179861637,0.0,0.9916391219180661,-0.017746703342923973,-0.010742004129466173,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6994796926085656,0.675160407017779,0.41459703031348166,0.06443277192032415,0.15171089950695138,0.13375363558143671,20.150000000000002,12.011054592115434,0.030494868951270484,-0.017658052496712706,,20260823,25
exact_uncertainty,LUL,20260823:26,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.012151346427798956,-0.0017028655213383384,1.3784084003938004,0.06142890074471272,0.05415970874373848,0.0,0.9762131980731464,-0.00839069044781431,0.006732919790202957,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6996377054092073,0.6823486997589513,0.33939397195774373,0.018016675730663234,0.1725986387325798,0.172796564480719,20.1,12.023977472734892,0.003512741098304794,-0.01982679693955225,,20260823,26
exact_uncertainty,LUL,20260823:27,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.057492539269294506,-0.014072601143068929,1.2141641478515002,0.061428815737796585,0.10150262437115971,0.05,1.0141255986844335,-0.008753263706798707,0.009208279258964306,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6981531633897274,0.676805666200078,0.41233850149949675,0.03929962940807735,0.1827124242424435,0.10514742204035543,19.75,12.026501033299583,-0.018012104768645797,-0.014751165573836378,,20260823,27
exact_uncertainty,LUL,20260823:28,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.00575901400694015,-0.027769638407840386,1.3178168339905485,0.10602429972639993,0.14841546592945062,0.0,1.026712056640991,-0.012594969463607688,0.005226969819196287,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6984799516209066,0.6860967502633359,0.3822564508812245,0.02138494339105379,0.18487190832114475,0.16858614087363033,19.150000000000002,12.005625646527294,-0.0008333982790734223,-0.013374140535431067,,20260823,28
exact_uncertainty,LUL,20260823:29,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.03191619189069331,0.04207288037533332,1.2064830349876023,0.12856021796181144,0.05634476764612745,0.1,1.0238917443168734,-0.018706288757270317,-0.011332847128084632,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6979019887024608,0.6675235914715393,0.46746815820155807,0.07793962895194573,0.17077633729476382,0.13114309081263276,19.950000000000003,12.027157338233835,0.017577867195366564,0.026121621595971867,,20260823,29
exact_uncertainty,ULU,20260823:0,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.01643451143297321,-0.0001278318876515791,1.1941248459099354,0.08810090875732354,0.05757352698672684,0.05,1.0097862771872637,0.0009607713634575826,-0.006370633717068859,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6998729019828229,0.6831460668730034,0.403073573791048,0.04461418962367336,0.18315852439373304,0.17747602818067837,18.6,12.021823949354664,0.008110390381784882,0.0011912153080788634,,20260823,0
exact_uncertainty,ULU,20260823:1,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.041694030415545646,0.03305301612823416,1.4670988198032304,0.05214581659033503,0.1358335940370899,0.1,0.9851505982917309,0.013933714201523662,-0.008763626042702484,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6982704015039326,0.6818227936262393,0.3463840610178585,0.013933714201523662,0.18442003159750198,0.1590938472631951,19.25,12.028781986418853,0.00200996204958615,-0.0009563050691472341,,20260823,1
exact_uncertainty,ULU,20260823:2,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-9.92273028230517e-05,-0.0014402860646733628,1.2134082901402037,0.10979122232261779,0.0552254869588438,0.0,1.0078242937889108,-0.010687379280046585,0.007835863744610016,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6983646616374368,0.6808293729257321,0.39359014476012005,0.028168746896424457,0.18927658580044904,0.17120004358536134,18.6,12.021099328252031,-0.004129659994218891,0.001346002644879274,,20260823,2
exact_uncertainty,ULU,20260823:3,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.0271376873603663,-0.03330257126731994,1.1726156311629932,0.08758987872472672,0.058730649379256664,0.05,0.9710591057241287,-0.00898899876059728,-0.004234861742296888,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6994541712931296,0.6868650384549168,0.39730188218796264,0.04579507167303942,0.1760055754093064,0.18400349673437238,19.200000000000003,12.022137962738233,0.014740633518325316,0.0010012523207678647,,20260823,3
exact_uncertainty,ULU,20260823:4,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.012892369668537684,0.02792177357946634,1.410810414591689,0.1430780797622504,0.11738704059505885,0.0,1.0036403057917591,0.011118746802113569,0.0035508890145856207,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6995972865096918,0.6914407700964772,0.3602194569173349,0.02121868245248204,0.16955627170880527,0.15005565971662593,18.45,12.007889617606777,-0.016568133734992715,-0.00034165405886277256,,20260823,4
exact_uncertainty,ULU,20260823:5,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.04148069491977566,-0.0028166851065440576,1.266129330106869,0.1023886529999554,0.11315460653177413,0.0,0.9922555883689186,-0.014298108742381927,-0.01380154063805536,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6980344217788684,0.6746951985569312,0.3658829813786814,0.05858488171359699,0.14548461766433318,0.20619837485362857,19.200000000000003,12.031823455676244,0.036759863438841335,0.0004051469100874172,,20260823,5
exact_uncertainty,ULU,20260823:6,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.01789744695944233,0.02774037405075238,1.2686445569560152,0.08504588002239404,0.06163024019956195,0.0,1.0022402546649585,-0.015364394080197723,0.008097473750677884,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6983936340728815,0.6831874073505315,0.3733867131606806,0.02218438127802258,0.18491992185635764,0.17736528834702414,18.650000000000002,12.018033276263811,0.0006554729100174767,0.0009171075849736532,,20260823,6
exact_uncertainty,ULU,20260823:7,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.043790149119302846,-0.020273545410920503,1.3005931715565677,0.0922350818138361,0.12058764331459397,0.05,0.9781736989255566,0.003273864053875846,0.00808384472863355,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6972020947999684,0.68433343239109,0.3699697457609571,0.026550549954595715,0.17412832068431794,0.1509062313684324,19.150000000000002,12.00659891591478,-0.01709486781704187,0.0002568519041274975,,20260823,7
exact_uncertainty,ULU,20260823:8,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.04839366674647047,-0.004848751958441963,1.4124226748591964,0.06029928166011872,0.09877476764246833,0.0,0.9851697198533509,0.0014428234908904006,0.010146307546238532,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6988809109584867,0.6800103593208195,0.32144414629428436,0.03403072928949569,0.15866112812194955,0.15672906632641126,19.05,12.006234722368347,-0.018127635506299217,-0.00016485724126624746,,20260823,8
